,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
183,60.31,82.28,30.55,23.71,60.81,92.21,58.67,98.42,31.81,27.86,79.38,52.63,76.24,62.54,50.44,46.63,48.83,51.42,34.03,30.49,33.74,16.17,22.87,32.98,17.04,62.95,67.33,70.18,75.84,72.16,70.26,74.1,77.69,58.39,62.63,64.52,65.95,64.72,57.02,54.35,51.69,50.36,48.93,50.96,46.28,43.15,37.66,37.15,35.48,32.07,30.31,64.61,67.68,66.22,65.09,69.83,72.41,78.83,79.41,82.88,84.0,87.48,90.37,56.42,56.59,58.95,58.95,58.95,61.48,63.33,68.93,63.45,63.45,71.6,72.96,72.96,72.96,81.53,77.89,74.93,77.89,83.56,83.83,91.11,96.82,59.98,57.66,56.34,54.83,54.96,50.42,48.9,46.89,47.08,44.11,44.42,40.3,38.54,38.26,34.4,29.9,74.94,74.94,54.83,55.69,54.98,52.92,67.96,66.69,64.83,65.61,68.8,68.89,69.94,72.6,53.61,55.49,54.11,50.11,48.12,62.3,46.01,44.99,45.09,45.69,49.93,47.38,48.61,47.64,47.02,44.66,44.66,42.47,42.47,46.59,43.23,43.69,42.9,39.12,35.31,36.94,36.32,32.2,37.61,36.93,37.21,32.33,28.95,13.08,28.4,29.11,29.11,29.11,33.58,55.07,53.62,51.18,49.72,48.08,18.84,21.57,25.71,25.62,68.54,68.54,63.45,63.45,61.58,61.22,58.79,56.6,51.38,50.31,47.82,40.47,40.71,35.22,16.65,16.83,18.65,19.06,13.14,7.39,2.74,12.22,21.61,17.52,21.67,21.59,18.48,19.41,18.84,23.06,22.97,28.76,24.68,19.24,27.71,24.98,39.94,22.44,62.2,65.09,72.12,75.04,75.04,64.55,85.39,79.16,72.96,61.15,52.41,47.88,42.18,43.96,43.7,47.96,50.46,54.09,47.02,42.47,38.48,36.73,36.66,64.84,69.35,46.96,42.47,30.32,60.41,63.45
184,66.5,88.4,36.48,29.64,68.33,99.77,66.23,105.98,37.77,33.97,86.94,60.19,83.8,70.1,58.02,52.57,55.57,58.88,40.76,37.63,40.92,12.71,13.39,23.71,25.55,69.08,73.63,76.31,82.06,78.29,76.38,80.18,83.82,64.73,68.74,70.6,71.98,70.66,62.95,60.29,57.63,56.3,54.86,56.91,52.21,49.08,43.59,43.08,41.41,38.0,36.24,71.3,74.93,73.78,72.65,77.38,79.97,85.71,87.04,90.51,91.4,95.01,97.95,63.98,64.15,66.51,66.51,66.51,69.04,70.89,76.49,71.01,71.01,79.16,80.51,80.51,80.51,89.08,85.45,82.49,85.45,91.19,91.39,98.67,104.38,67.5,65.2,63.87,62.22,61.83,57.47,55.93,53.8,53.23,50.26,50.35,46.58,45.31,45.03,40.99,35.9,82.5,82.5,62.38,63.25,62.54,60.48,75.52,74.25,72.39,73.16,76.36,76.44,77.5,80.16,61.17,63.05,61.67,57.69,55.69,69.65,53.26,51.36,51.3,51.62,57.5,54.95,56.17,55.19,54.58,52.22,52.22,49.21,49.21,54.15,50.8,51.26,50.48,46.68,42.87,43.67,43.86,39.54,45.18,44.51,44.79,39.38,35.65,18.56,19.12,19.84,19.84,19.84,40.53,61.33,59.68,57.45,55.81,54.02,25.58,27.9,32.26,32.88,76.1,76.1,71.01,71.01,69.14,68.78,66.35,64.16,58.94,57.87,55.38,47.2,47.45,42.37,22.58,20.89,21.28,19.89,16.33,11.42,12.22,0.0,19.91,22.25,18.36,17.81,13.55,13.0,9.66,12.79,11.43,35.77,31.41,26.66,33.64,30.91,45.87,28.37,69.73,72.65,78.96,82.67,82.67,72.11,92.95,86.72,80.51,68.71,59.74,54.88,48.27,50.93,50.78,55.45,58.04,61.66,54.58,49.21,46.05,44.3,44.23,72.4,76.91,54.52,49.21,36.75,67.97,71.01
185,56.21,78.11,26.19,19.35,58.04,91.68,56.51,98.74,27.48,23.67,82.53,53.04,79.39,65.69,47.92,42.27,57.12,49.55,44.64,40.08,31.38,29.23,25.76,36.06,25.09,58.79,63.34,66.02,71.77,67.99,66.08,69.88,73.52,54.44,58.45,60.31,61.69,60.36,52.66,49.99,47.33,46.0,44.57,46.61,41.92,38.79,33.29,32.79,31.11,27.71,25.95,61.01,64.89,64.75,63.63,68.36,70.95,75.41,76.75,80.22,81.11,84.72,88.05,55.2,57.17,59.53,59.53,59.53,62.07,63.92,70.37,66.6,66.6,74.74,76.1,76.1,76.1,84.67,81.03,78.08,81.03,80.9,86.97,93.06,98.76,57.2,55.01,53.63,51.99,51.53,47.18,45.64,43.51,42.94,39.97,40.06,36.29,35.04,34.79,30.69,25.6,78.08,78.08,55.47,57.41,57.59,56.07,71.11,69.83,67.98,68.75,71.95,72.03,73.09,75.75,57.12,60.95,53.15,47.8,45.59,59.5,43.09,41.07,41.0,41.33,48.63,46.23,49.1,46.76,44.7,50.18,50.18,51.79,51.79,54.36,42.63,42.59,41.57,43.07,44.38,46.69,34.18,29.25,37.2,37.4,38.7,41.72,25.35,31.89,31.48,32.19,32.19,32.19,30.24,51.03,49.39,47.16,45.52,43.73,17.7,19.68,22.06,24.18,68.63,68.63,66.6,66.6,64.72,64.15,61.0,59.75,54.76,56.28,55.6,49.78,50.03,44.64,13.93,10.47,6.46,4.9,8.48,14.23,21.61,19.91,2.4,11.83,5.74,7.02,11.26,13.56,14.68,19.97,23.51,38.26,39.07,35.34,23.35,20.62,35.57,18.08,59.7,63.63,68.67,72.38,72.38,63.87,87.27,80.51,76.1,61.73,49.54,44.59,37.98,40.63,40.49,45.45,48.11,51.6,44.7,51.79,43.1,35.1,35.66,64.18,70.45,50.11,51.79,26.58,61.22,66.6
186,44.39,66.29,14.37,7.53,46.22,79.86,44.68,86.92,15.66,11.85,70.71,41.21,67.57,53.86,36.1,30.45,45.3,37.73,35.42,30.86,19.56,26.21,32.91,43.02,15.87,46.96,51.52,54.19,59.95,56.17,54.26,58.06,61.7,42.62,46.63,48.49,49.86,48.54,40.84,38.17,35.51,34.18,32.75,34.79,30.1,26.97,21.47,20.97,19.29,15.88,14.13,49.19,53.07,52.93,51.81,56.54,59.12,63.59,64.93,68.4,69.29,72.9,76.23,43.38,45.35,47.71,47.71,47.71,50.25,52.1,58.54,54.78,54.78,62.92,64.28,64.28,64.28,72.85,69.21,66.26,69.21,69.08,75.15,81.23,86.94,45.38,43.19,41.81,40.17,39.71,35.36,33.82,31.69,31.12,28.15,28.24,24.46,23.22,22.97,18.87,13.78,66.26,66.26,43.65,45.59,45.77,44.25,59.29,58.01,56.16,56.93,60.13,60.21,61.27,63.92,45.29,49.13,41.32,35.97,33.77,47.68,31.27,29.25,29.18,29.51,36.81,34.41,37.28,34.94,32.88,38.36,38.36,40.17,40.17,42.54,30.8,30.77,29.75,31.25,35.16,37.06,22.36,17.43,25.38,25.57,26.88,32.06,13.53,23.29,38.43,39.15,39.15,39.15,18.42,39.21,37.57,35.34,33.7,31.91,6.15,7.88,10.24,12.36,56.81,56.81,54.78,54.78,52.9,52.33,49.17,47.93,42.94,44.46,43.77,38.53,38.78,35.17,2.11,1.36,5.54,7.12,9.46,10.84,17.52,22.25,11.83,0.0,15.36,17.79,19.16,22.54,23.58,28.88,32.26,28.73,29.85,26.12,11.53,8.8,23.75,6.26,47.88,51.81,56.85,60.56,60.56,52.05,75.45,68.69,64.28,49.91,37.72,32.77,26.16,28.81,28.67,33.62,36.29,39.77,32.88,40.17,31.28,23.28,23.84,52.36,58.63,38.29,40.17,14.76,49.4,54.78
187,59.74,81.64,29.72,22.88,61.57,95.21,60.04,102.27,31.01,27.21,86.06,56.57,82.92,69.22,51.45,45.81,60.65,53.08,48.17,43.62,34.91,28.37,23.58,33.88,28.62,62.32,66.87,69.55,75.3,71.52,69.62,73.42,77.06,57.97,61.98,63.84,65.22,63.9,56.19,53.53,50.86,49.54,48.1,50.14,45.45,42.32,36.83,36.32,34.65,31.24,29.48,64.54,68.42,68.29,67.16,71.89,74.48,78.94,80.28,83.75,84.64,88.25,91.58,58.74,60.7,63.07,63.07,63.07,65.6,67.45,73.9,70.13,70.13,78.27,79.63,79.63,79.63,88.2,84.57,81.61,84.57,84.43,90.51,96.59,102.3,60.74,58.54,57.16,55.53,55.07,50.71,49.17,47.04,46.47,43.5,43.59,39.82,38.57,38.32,34.23,29.14,81.61,81.61,59.01,60.94,61.12,59.6,74.64,73.37,71.51,72.28,75.48,75.56,76.62,79.28,60.65,64.48,56.68,51.33,49.13,63.03,46.62,44.6,44.54,44.86,52.16,49.76,52.63,50.3,48.23,53.71,53.71,55.32,55.32,57.9,46.16,46.13,45.1,46.61,47.92,50.22,37.72,32.78,40.73,40.93,42.23,45.26,28.89,32.04,29.29,30.01,30.01,30.01,33.77,54.57,52.92,50.69,49.05,47.26,21.23,23.21,25.59,27.71,72.16,72.16,70.13,70.13,68.26,67.68,64.53,63.28,58.29,59.81,59.13,53.32,53.56,48.17,17.46,14.0,9.99,8.43,10.68,14.33,21.67,18.36,5.74,15.36,2.99,3.15,9.26,11.34,12.49,17.79,21.33,41.8,42.15,37.71,26.88,24.15,39.11,21.61,63.23,67.16,72.2,75.91,75.91,67.4,90.8,84.04,79.63,65.27,53.07,48.12,41.51,44.17,44.02,48.98,51.64,55.13,48.23,55.32,46.63,38.63,39.2,67.71,73.99,53.64,55.32,30.11,64.75,70.13
188,62.17,84.08,32.15,25.32,64.0,97.64,62.47,104.71,33.45,29.64,88.49,59.0,85.35,71.65,53.88,48.24,63.09,55.51,50.61,46.05,37.35,28.41,22.98,33.29,31.05,64.75,69.3,71.98,77.74,73.96,72.05,75.85,79.49,60.41,64.41,66.27,67.65,66.33,58.62,55.96,53.3,51.97,50.53,52.58,47.89,44.75,39.26,38.76,37.08,33.67,31.92,66.98,70.85,70.72,69.59,74.32,76.91,81.38,82.71,86.18,87.08,90.68,94.02,61.17,63.13,65.5,65.5,65.5,68.03,69.88,76.33,72.56,72.56,80.71,82.07,82.07,82.07,90.64,87.0,84.04,87.0,86.86,92.94,99.02,104.73,63.17,60.97,59.59,57.96,57.5,53.14,51.6,49.48,48.91,45.93,46.03,42.25,41.0,40.75,36.66,31.57,84.05,84.05,61.44,63.38,63.55,62.03,77.08,75.8,73.94,74.72,77.91,78.0,79.05,81.71,63.08,66.91,59.11,53.76,51.56,65.46,49.05,47.04,46.97,47.3,54.59,52.19,55.06,52.73,50.67,56.14,56.14,57.76,57.76,60.33,48.59,48.56,47.53,49.04,50.35,52.66,40.15,35.22,43.17,43.36,44.66,47.69,31.32,32.04,28.7,29.42,29.42,29.42,36.2,57.0,55.35,53.12,51.49,49.69,23.66,25.65,28.02,30.15,74.59,74.59,72.56,72.56,70.69,70.11,66.96,65.71,60.72,62.25,61.56,55.75,56.0,50.6,19.89,16.43,12.42,10.87,11.46,14.27,21.59,17.81,7.02,17.79,3.15,0.0,8.57,10.74,11.9,17.19,20.73,44.23,43.87,38.35,29.31,26.59,41.54,24.05,65.66,69.59,74.64,78.34,78.34,69.83,93.24,86.48,82.07,67.7,55.51,50.56,43.95,46.6,46.46,51.41,54.07,57.56,50.67,57.76,49.07,41.06,41.63,70.15,76.42,56.07,57.76,32.55,67.18,72.56
189,63.49,85.39,33.47,26.63,65.32,98.96,63.79,106.02,34.76,30.95,89.81,60.32,86.67,72.97,55.2,49.55,63.85,56.83,49.92,45.69,38.66,23.92,18.9,29.2,30.91,66.07,70.62,73.3,79.05,75.27,73.36,77.17,80.8,61.72,65.73,67.59,68.97,67.64,59.94,57.27,54.61,53.28,51.85,53.89,49.2,46.07,40.57,40.07,38.39,34.99,33.23,68.29,72.17,72.03,70.91,75.64,78.23,82.69,84.03,87.5,88.39,92.0,95.33,62.49,64.45,66.81,66.81,66.81,69.35,71.2,77.65,73.88,73.88,82.02,83.38,83.38,83.38,91.95,88.31,85.36,88.31,88.18,94.26,100.34,106.04,64.49,62.29,60.91,59.27,58.82,54.46,52.92,50.79,50.22,47.25,47.34,43.57,42.32,42.07,37.97,32.88,85.36,85.36,62.75,64.69,64.87,63.35,78.39,77.12,75.26,76.03,79.23,79.31,80.37,83.03,64.4,68.02,60.43,55.08,52.87,66.78,50.37,48.35,48.29,48.61,55.91,53.51,56.38,54.05,51.98,57.46,57.46,57.47,57.47,61.22,49.91,49.87,48.85,50.36,50.13,52.26,41.46,36.53,44.48,44.68,45.98,47.5,32.64,28.54,24.62,25.34,25.34,25.34,37.52,58.32,56.67,54.44,52.8,51.01,23.1,24.9,29.25,31.46,75.91,75.91,73.88,73.88,72.0,71.43,68.28,67.03,62.04,63.34,62.45,55.46,55.71,50.29,19.57,17.8,14.66,13.27,9.71,11.95,18.48,13.55,11.26,19.16,9.26,8.57,4.4,6.12,7.82,12.21,16.65,43.9,41.33,35.69,30.63,27.9,42.86,25.36,66.98,70.91,75.95,79.66,79.66,71.15,94.55,87.79,83.38,69.01,56.82,51.87,45.26,47.91,47.77,52.73,55.39,58.88,51.98,57.47,50.38,42.38,42.95,71.46,77.73,57.39,57.47,33.86,68.5,73.88
190,66.87,88.78,36.85,30.01,68.7,102.34,67.17,109.41,38.15,34.34,93.19,63.7,90.05,76.35,58.58,52.94,66.42,60.21,51.62,48.07,42.05,22.71,16.45,26.76,33.45,69.45,74.0,76.68,82.44,78.66,76.75,80.55,84.19,65.1,69.11,70.97,72.35,71.03,63.32,60.66,58.0,56.67,55.23,57.28,52.58,49.45,43.96,43.46,41.78,38.37,36.61,71.68,75.55,75.42,74.29,79.02,81.61,86.08,87.41,90.88,91.78,95.38,98.72,65.87,67.83,70.2,70.2,70.2,72.73,74.58,81.03,77.26,77.26,85.41,86.77,86.77,86.77,95.34,91.7,88.74,91.7,91.56,97.64,103.72,109.43,67.87,65.67,64.29,62.66,62.2,57.84,56.3,54.18,53.6,50.63,50.72,46.95,45.7,45.45,41.36,36.27,88.75,88.75,66.14,68.08,68.25,66.73,81.77,80.5,78.64,79.42,82.61,82.7,83.75,86.41,67.78,71.11,63.81,58.46,56.26,70.16,53.75,51.74,51.67,51.99,59.29,56.89,59.76,57.43,55.37,60.84,60.84,60.06,60.06,64.03,53.29,53.26,52.23,53.74,52.87,54.52,44.85,39.92,47.87,48.06,49.36,49.85,36.02,28.98,22.17,22.89,22.89,22.89,40.9,61.7,60.05,57.82,56.18,54.39,26.49,28.28,32.64,34.85,79.29,79.29,77.26,77.26,75.39,74.81,71.66,70.41,65.42,66.41,65.26,58.06,58.3,52.8,22.95,21.18,18.05,16.65,13.09,14.48,19.41,13.0,13.56,22.54,11.34,10.74,6.12,3.41,5.37,9.14,14.21,46.22,42.26,36.83,34.01,31.28,46.24,28.75,70.36,74.29,79.33,83.04,83.04,74.53,97.94,91.18,86.77,72.4,60.21,55.26,48.65,51.3,51.16,56.11,58.77,62.26,55.37,60.06,53.76,45.76,46.33,74.85,81.12,60.77,60.06,37.24,71.88,77.26
191,67.92,89.82,37.9,31.06,69.75,103.39,68.21,110.45,39.19,35.38,94.24,64.74,91.09,77.39,59.63,53.98,63.8,61.26,48.99,45.87,43.09,18.04,11.09,21.39,32.91,70.49,75.05,77.72,83.48,79.7,77.79,81.59,85.23,66.15,70.16,72.02,73.39,72.07,64.36,61.7,59.04,57.71,56.28,58.32,53.63,50.5,45.0,44.5,42.82,39.41,37.66,72.72,76.6,76.46,75.34,80.07,82.65,87.12,88.46,91.92,92.82,96.43,99.76,66.91,68.88,71.24,71.24,71.24,73.78,75.63,82.07,78.31,78.31,86.45,87.81,87.81,87.81,96.38,92.74,89.79,92.74,92.61,98.68,104.76,110.47,68.91,66.72,65.34,63.7,63.24,58.89,57.35,55.22,54.65,51.68,51.77,47.99,46.75,46.5,42.4,37.31,89.79,89.79,67.18,69.12,69.29,67.77,82.82,81.54,79.69,80.46,83.66,83.74,84.8,87.45,68.82,70.81,64.85,59.5,57.3,71.2,54.8,52.78,52.71,53.04,60.33,57.94,60.81,58.47,56.41,60.46,60.46,57.44,57.44,62.39,54.33,54.3,53.28,54.37,51.11,51.9,45.89,40.96,48.91,48.89,50.41,47.61,37.06,26.66,16.81,17.52,17.52,17.52,41.95,62.74,61.1,58.86,57.23,55.44,27.53,29.33,33.68,35.89,80.34,80.34,78.31,78.31,76.43,75.86,72.7,71.45,66.4,65.79,63.62,55.43,55.68,50.6,23.99,22.23,19.09,17.7,14.13,13.91,18.84,9.66,14.68,23.58,12.49,11.9,7.82,5.37,0.0,5.4,8.84,44.01,39.64,34.9,35.06,32.33,47.28,29.79,71.41,75.34,80.38,84.09,84.09,75.58,98.98,92.22,87.81,73.44,61.25,56.3,49.69,52.34,52.2,57.15,59.82,63.3,56.41,57.44,54.29,46.8,47.37,75.89,82.16,61.81,57.44,38.29,72.93,78.31
192,73.21,95.11,43.19,36.35,75.04,108.29,73.51,115.09,44.48,40.68,97.98,69.4,94.84,81.14,64.92,59.27,66.93,66.53,52.13,49.0,48.27,20.84,13.79,21.85,36.44,75.79,80.34,83.02,88.77,84.99,83.09,86.89,90.52,71.44,75.45,77.31,78.69,77.37,69.66,67.0,64.33,63.01,61.57,63.61,58.92,55.79,50.3,49.79,48.12,44.71,42.95,78.01,81.89,81.74,80.62,85.35,87.94,92.41,93.75,97.22,98.11,101.72,105.05,72.11,73.48,75.84,75.84,75.84,78.38,80.23,86.39,82.05,82.05,90.2,91.56,91.56,91.56,100.12,96.49,93.53,96.49,97.9,102.43,108.91,114.62,74.21,72.01,70.63,69.0,68.54,64.18,62.64,60.51,59.94,56.97,57.06,53.29,52.04,51.79,47.7,42.6,93.54,93.54,71.76,73.34,73.22,71.52,86.56,85.29,83.43,84.2,87.4,87.48,88.54,91.2,72.35,74.25,69.89,64.8,62.6,76.5,60.09,58.07,58.01,58.33,65.57,63.12,65.44,63.42,61.7,63.6,63.6,60.57,60.57,65.52,59.32,59.47,58.42,57.79,54.25,55.03,51.18,46.25,53.84,53.46,54.71,50.75,42.36,29.89,18.25,17.95,17.95,17.95,47.24,68.04,66.39,64.16,62.52,60.73,32.71,34.62,38.97,40.72,85.1,85.1,82.05,82.05,80.18,79.67,76.76,75.2,70.04,69.13,66.75,58.56,58.81,53.74,29.29,27.52,24.38,22.99,19.43,19.0,23.06,12.79,19.97,28.88,17.79,17.19,12.21,9.14,5.4,5.73,10.2,47.14,42.77,38.04,40.35,37.62,52.58,35.08,76.7,80.62,85.67,89.38,89.38,80.6,103.15,96.56,91.56,78.04,66.54,61.59,54.98,57.64,57.49,62.45,65.11,68.6,61.7,60.57,57.43,52.09,52.5,80.9,86.59,65.56,60.57,43.57,77.45,82.05
193,76.51,98.41,46.49,39.65,77.77,108.96,75.42,115.17,47.78,43.97,96.13,69.38,92.99,79.29,67.21,62.57,64.75,68.15,49.94,46.82,50.5,17.72,10.52,20.8,34.74,79.09,83.64,86.32,92.07,88.29,86.38,90.19,93.82,74.74,78.75,80.61,81.99,80.66,72.96,70.29,67.63,66.3,64.87,66.91,62.22,59.09,53.6,53.09,51.42,48.01,46.25,81.31,84.55,82.97,81.84,86.58,89.16,95.31,96.24,99.7,100.81,104.32,107.14,73.17,73.34,75.7,75.7,75.7,78.23,80.08,85.68,80.2,80.2,88.35,89.71,89.71,89.71,98.27,94.64,91.68,94.64,100.39,100.58,107.86,113.57,76.94,74.52,73.25,71.76,71.84,67.47,65.94,63.81,63.24,60.27,60.36,56.59,55.29,54.91,50.89,45.9,91.69,91.69,71.58,72.44,71.73,69.67,84.71,83.44,81.58,82.35,85.55,85.63,86.69,89.35,70.36,72.24,70.86,66.88,64.88,79.03,63.04,61.37,61.31,61.63,66.69,64.14,65.36,64.38,63.77,61.41,61.41,58.39,58.39,63.34,59.99,60.45,59.67,55.87,52.06,52.85,53.17,49.33,54.37,53.7,53.98,48.56,45.66,27.88,16.21,16.93,16.93,16.93,50.54,71.34,69.69,67.46,65.82,64.03,35.67,37.91,42.27,42.51,85.29,85.29,80.2,80.2,78.33,77.97,75.54,73.35,68.13,67.06,64.57,56.38,56.62,51.55,32.59,30.9,27.92,26.53,22.97,21.43,22.97,11.43,23.51,32.26,21.33,20.73,16.65,14.21,8.84,10.2,0.0,44.96,40.59,35.85,43.65,40.92,55.88,38.38,79.11,81.84,88.97,91.88,91.88,81.3,102.14,95.91,89.71,77.9,69.34,64.89,58.28,60.93,60.79,64.78,67.23,70.85,63.77,58.39,55.24,53.49,53.42,81.59,86.1,63.71,58.39,46.69,77.16,80.2
194,46.4,66.83,27.23,29.97,38.09,66.47,32.57,72.81,23.5,21.97,53.87,26.53,50.73,37.03,27.56,35.26,22.26,32.43,9.64,4.56,15.53,28.34,37.28,47.55,20.32,48.64,52.11,56.48,58.01,58.46,56.56,61.04,63.07,44.16,48.94,51.22,52.93,54.3,46.47,42.51,40.82,40.21,38.94,41.05,36.42,34.22,29.2,29.08,27.65,25.41,24.77,48.23,43.64,40.12,38.99,43.73,46.31,54.36,53.38,56.85,58.21,61.55,64.31,30.32,30.49,32.85,32.85,32.85,35.38,37.23,42.97,37.94,37.94,46.08,47.44,47.44,47.44,56.01,52.37,49.42,52.37,57.54,58.32,65.6,71.31,34.79,34.29,36.95,35.47,38.92,34.38,33.64,32.42,33.61,32.55,33.32,28.72,26.29,26.35,24.26,22.42,49.42,49.42,28.71,29.82,29.36,27.41,42.45,41.18,39.32,40.09,43.29,43.37,44.43,47.09,28.16,29.81,28.01,28.54,28.9,44.65,30.05,31.77,32.69,34.38,25.02,22.67,22.51,21.48,20.81,19.15,19.15,16.02,16.02,20.76,20.99,18.93,17.42,13.4,10.47,10.67,21.92,21.33,17.31,13.22,11.29,6.23,20.3,19.72,42.55,44.19,44.19,44.19,20.72,41.14,40.08,37.59,36.84,36.16,27.82,30.46,23.43,21.55,42.44,42.44,37.94,37.94,36.06,35.67,33.03,31.09,25.91,24.78,22.58,14.07,14.32,9.6,26.92,30.08,32.82,34.19,34.8,34.33,28.76,35.77,38.26,28.73,41.8,44.23,43.9,46.22,44.01,47.14,44.96,5.68,8.34,11.57,22.77,23.78,31.34,28.7,40.34,38.99,48.96,49.03,49.03,38.45,59.88,53.65,47.44,35.05,34.49,33.21,30.89,29.81,29.12,30.73,26.61,29.02,20.81,16.02,14.0,15.53,20.57,38.74,43.39,21.45,16.02,20.7,34.34,37.94
195,51.81,72.07,33.86,33.63,42.15,69.95,36.62,76.16,30.2,28.39,57.12,30.58,53.98,40.28,31.61,41.06,24.56,37.64,9.83,7.77,22.23,22.92,32.13,42.35,20.99,53.65,57.01,61.94,62.43,64.02,62.13,66.61,68.34,49.41,54.5,56.73,58.5,59.95,52.13,48.17,46.55,46.09,44.87,46.95,42.38,40.19,35.28,35.36,34.22,32.11,31.44,52.71,47.69,44.17,43.05,47.78,50.37,58.41,57.44,60.91,62.27,65.6,68.18,34.37,34.54,36.9,36.9,36.9,39.44,41.29,46.66,41.19,41.19,49.33,50.69,50.69,50.69,59.26,55.62,52.67,55.62,61.59,61.57,68.85,74.56,38.84,38.34,41.28,39.81,43.67,39.26,38.72,38.06,39.27,38.46,39.28,34.65,32.26,32.55,30.89,29.11,52.67,52.67,32.72,33.43,32.71,30.66,45.7,44.43,42.57,43.34,46.54,46.62,47.68,50.34,31.35,32.74,32.06,32.83,33.45,49.6,35.21,37.46,38.38,40.19,29.18,27.04,26.56,25.59,24.98,22.4,22.4,18.28,18.28,23.36,25.79,23.59,22.28,17.61,13.26,12.72,27.9,28.05,22.59,18.82,16.31,8.93,26.77,15.5,37.18,39.24,39.24,39.24,27.47,46.62,45.69,43.19,42.49,41.88,29.6,32.29,27.4,24.87,46.49,46.49,41.19,41.19,39.31,38.96,36.53,34.34,29.12,27.72,25.55,16.28,16.52,12.1,27.77,31.2,33.66,35.0,34.79,30.25,24.68,31.41,39.07,29.85,42.15,43.87,41.33,42.26,39.64,42.77,40.59,8.34,2.15,8.04,29.29,29.42,37.31,32.36,44.4,43.05,53.01,53.08,53.08,42.5,63.13,56.9,50.69,39.1,38.97,38.59,36.85,35.51,34.66,35.8,30.88,33.07,24.98,18.28,19.39,21.42,26.32,42.79,47.09,24.7,18.28,27.41,38.29,41.19
196,53.44,74.11,30.31,28.37,46.58,74.56,41.05,80.77,26.97,24.62,61.73,35.01,58.59,44.89,36.05,41.1,30.96,40.33,16.56,12.82,20.95,20.27,28.94,39.28,15.34,55.96,59.72,63.42,66.06,65.39,63.49,67.97,70.32,51.33,55.88,58.17,59.86,60.99,53.01,49.21,47.08,45.9,44.53,46.74,42.01,39.7,34.02,33.52,31.27,28.89,28.07,56.3,52.12,48.6,47.48,52.21,54.8,62.84,61.87,65.34,66.7,70.04,72.75,38.8,38.97,41.33,41.33,41.33,43.87,45.72,51.27,45.8,45.8,53.94,55.3,55.3,55.3,63.87,60.24,57.28,60.24,66.02,66.18,73.46,79.17,43.28,42.77,45.44,43.93,46.9,42.21,41.03,39.36,40.48,38.2,38.91,34.41,32.0,31.65,28.27,25.88,57.28,57.28,37.2,38.04,37.32,35.27,50.31,49.04,47.18,47.95,51.15,51.23,52.29,54.95,35.96,37.76,36.49,37.04,37.31,52.57,37.63,38.35,38.98,40.17,33.51,31.18,30.99,30.02,29.41,27.01,27.01,24.55,24.55,28.79,29.37,27.14,25.65,21.63,17.69,19.17,28.32,25.02,25.48,21.05,19.86,14.59,23.52,10.64,34.42,35.66,35.66,35.66,25.97,48.15,47.01,44.5,43.54,42.37,25.52,28.49,22.15,19.62,50.92,50.92,45.8,45.8,43.92,43.57,41.14,38.95,33.73,32.61,30.16,22.54,22.79,17.54,24.04,27.48,29.93,31.27,29.74,24.81,19.24,26.66,35.34,26.12,37.71,38.35,35.69,36.83,34.9,38.04,35.85,11.57,8.04,3.72,25.18,24.25,36.6,27.11,48.83,47.48,57.44,57.51,57.51,46.93,67.74,61.51,55.3,43.53,42.84,40.22,36.48,36.57,36.07,38.64,35.11,37.51,29.41,24.55,21.46,22.59,27.61,47.22,51.7,29.31,24.55,24.3,42.78,45.8
